,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
5038,202101200TOR,achiupr01,0,14:24,0,0,12.8,Precious Achiuwa,F,TOR,MIA,102,111,0120,12.8
5560,202101220TOR,achiupr01,0,11:32,0,0,10.7,Precious Achiuwa,F,TOR,MIA,101,81,0122,12.8
14277,202102240MIA,achiupr01,0,6:00,0,0,3.4,Precious Achiuwa,F,TOR,MIA,108,116,0224,11.75
42496,202110200TOR,achiupr01,1,18:30,0,0,18.4,Precious Achiuwa,F,TOR,WAS,83,98,1020,8.966666666666667
42647,202110220BOS,achiupr01,1,24:50,0,0,35.0,Precious Achiuwa,F,TOR,BOS,115,83,1022,11.325
43118,202110230TOR,achiupr01,1,33:21,0,0,27.9,Precious Achiuwa,F,TOR,DAL,95,103,1023,16.06
43535,202110250TOR,achiupr01,1,28:39,0,0,25.2,Precious Achiuwa,F,TOR,CHI,108,111,1025,18.03333333333333
43942,202110270TOR,achiupr01,1,27:30,0,0,21.2,Precious Achiuwa,F,TOR,IND,118,100,1027,19.057142857142857
44270,202110290TOR,achiupr01,1,21:26,0,0,14.7,Precious Achiuwa,F,TOR,ORL,110,109,1029,19.325
44387,202110300IND,achiupr01,1,16:42,0,0,9.1,Precious Achiuwa,F,TOR,IND,97,94,1030,18.81111111111111
44912,202111010NYK,achiupr01,1,16:48,0,0,14.3,Precious Achiuwa,F,TOR,NYK,113,104,1101,17.84
45385,202111030WAS,achiupr01,1,26:07,0,0,24.0,Precious Achiuwa,F,TOR,WAS,109,100,1103,17.99
45711,202111050TOR,achiupr01,1,18:13,0,0,13.6,Precious Achiuwa,F,TOR,CLE,101,102,1105,19.32
46092,202111070TOR,achiupr01,0,27:15,0,0,26.6,Precious Achiuwa,F,TOR,BRK,103,116,1107,20.339999999999996
46410,202111100BOS,achiupr01,0,24:33,0,0,25.3,Precious Achiuwa,F,TOR,BOS,88,104,1110,21.160000000000004
46785,202111110PHI,achiupr01,1,29:43,0,0,26.8,Precious Achiuwa,F,TOR,PHI,115,109,1111,20.19
48474,202111190SAC,achiupr01,0,24:58,0,0,14.0,Precious Achiuwa,F,TOR,SAC,108,89,1119,20.080000000000002
48790,202111210GSW,achiupr01,0,26:14,0,0,26.1,Precious Achiuwa,F,TOR,GSW,104,119,1121,18.96
49372,202111240MEM,achiupr01,1,27:36,0,0,26.8,Precious Achiuwa,F,TOR,MEM,126,113,1124,19.45
49674,202111260IND,achiupr01,1,33:27,0,0,19.4,Precious Achiuwa,F,TOR,IND,97,114,1126,20.660000000000004
50221,202111280TOR,achiupr01,1,36:28,0,0,16.3,Precious Achiuwa,F,TOR,BOS,97,109,1128,21.69
50575,202111300TOR,achiupr01,1,29:06,0,0,10.0,Precious Achiuwa,F,TOR,MEM,91,98,1130,21.89
50920,202112020TOR,achiupr01,1,34:30,0,0,23.6,Precious Achiuwa,F,TOR,MIL,97,93,1202,20.490000000000002
51444,202112050TOR,achiupr01,1,30:31,0,0,29.8,Precious Achiuwa,F,TOR,WAS,102,90,1205,21.490000000000002
53724,202112180TOR,achiupr01,0,22:31,0,0,23.0,Precious Achiuwa,F,TOR,GSW,119,100,1218,21.81
