,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
321,202201020TOR,achiupr01,0,18:17,0,0,4,11.5,Precious Achiuwa,F,TOR,NYK,120,105,0102,11.5,1
706,202201040TOR,achiupr01,0,18:44,0,0,15,18.3,Precious Achiuwa,F,TOR,SAS,129,104,0104,11.5,1
863,202201050MIL,achiupr01,0,16:00,0,0,3,22.1,Precious Achiuwa,F,TOR,MIL,117,111,0105,14.9,1
1336,202201070TOR,achiupr01,0,17:41,0,0,14,19.0,Precious Achiuwa,F,TOR,UTA,122,108,0107,17.3,1
1748,202201090TOR,achiupr01,0,27:03,0,0,12,21.8,Precious Achiuwa,F,TOR,NOP,105,101,0109,17.725,1
2061,202201110TOR,achiupr01,0,21:51,0,0,-7,17.2,Precious Achiuwa,F,TOR,PHO,95,99,0111,18.54,0
2535,202201140DET,achiupr01,0,24:47,0,0,-3,14.6,Precious Achiuwa,F,TOR,DET,87,103,0114,18.316666666666666,0
2853,202201150MIL,achiupr01,1,39:25,0,0,0,35.0,Precious Achiuwa,F,TOR,MIL,103,96,0115,17.785714285714285,0
3250,202201170MIA,achiupr01,1,36:56,0,0,-3,29.5,Precious Achiuwa,F,TOR,MIA,99,104,0117,19.9375,0
3493,202201190DAL,achiupr01,1,33:08,0,0,-9,16.0,Precious Achiuwa,F,TOR,DAL,98,102,0119,21.0,0
4083,202201210WAS,achiupr01,0,19:11,0,0,11,11.0,Precious Achiuwa,F,TOR,WAS,109,105,0121,20.5,1
4409,202201230TOR,achiupr01,0,14:49,0,0,-14,5.4,Precious Achiuwa,F,TOR,POR,105,114,0123,20.45,0
4716,202201250TOR,achiupr01,1,24:41,0,0,8,19.9,Precious Achiuwa,F,TOR,CHO,125,113,0125,19.16,1
4834,202201260CHI,achiupr01,1,22:45,0,0,-2,11.2,Precious Achiuwa,F,TOR,CHI,105,111,0126,18.939999999999998,0
5444,202201290MIA,achiupr01,0,15:58,0,0,-1,15.6,Precious Achiuwa,F,TOR,MIA,124,120,0129,18.16,0
5714,202201310ATL,achiupr01,0,17:30,0,0,-6,13.3,Precious Achiuwa,F,TOR,ATL,106,100,0131,17.54,0
6061,202202010TOR,achiupr01,0,19:01,0,0,-1,23.9,Precious Achiuwa,F,TOR,MIA,110,106,0201,17.15,0
6434,202202030TOR,achiupr01,0,18:04,0,0,3,21.7,Precious Achiuwa,F,TOR,CHI,127,120,0203,18.080000000000002,1
6624,202202040TOR,achiupr01,0,18:57,0,0,3,14.6,Precious Achiuwa,F,TOR,ATL,125,114,0204,16.75,1
7059,202202070CHO,achiupr01,0,15:25,0,0,3,11.3,Precious Achiuwa,F,TOR,CHO,116,101,0207,15.26,1
7445,202202090OKC,achiupr01,0,18:52,0,0,5,15.9,Precious Achiuwa,F,TOR,OKC,117,98,0209,14.790000000000001,1
7608,202202100HOU,achiupr01,1,13:32,0,0,-8,13.8,Precious Achiuwa,F,TOR,HOU,139,120,0210,15.280000000000001,0
8092,202202120TOR,achiupr01,0,10:40,0,0,2,1.2,Precious Achiuwa,F,TOR,DEN,109,110,0212,16.119999999999997,1
8330,202202140NOP,achiupr01,0,15:01,0,0,-11,12.5,Precious Achiuwa,F,TOR,NOP,90,120,0214,14.250000000000004,0
8746,202202160MIN,achiupr01,0,20:54,0,0,12,19.7,Precious Achiuwa,F,TOR,MIN,103,91,0216,14.38,1
9163,202202250CHO,achiupr01,0,23:38,0,0,-6,19.0,Precious Achiuwa,F,TOR,CHO,93,125,0225,14.790000000000001,0
9395,202202260ATL,achiupr01,0,30:16,0,0,7,34.8,Precious Achiuwa,F,TOR,ATL,100,127,0226,15.36,1
9760,202202280BRK,achiupr01,0,23:34,0,0,25,33.6,Precious Achiuwa,F,TOR,BRK,133,97,0228,16.45,1
10057,202203010TOR,achiupr01,0,17:30,0,0,-5,10.4,Precious Achiuwa,F,TOR,BRK,109,108,0301,17.64,0
10466,202203030TOR,achiupr01,0,28:01,0,0,4,25.4,Precious Achiuwa,F,TOR,DET,106,108,0303,17.220000000000002,1
10654,202203040TOR,achiupr01,0,22:52,0,0,-8,22.7,Precious Achiuwa,F,TOR,ORL,97,103,0304,18.63,0
10877,202203060CLE,achiupr01,0,20:57,0,0,-28,18.2,Precious Achiuwa,F,TOR,CLE,96,104,0306,19.31,0
11636,202203090SAS,achiupr01,0,21:08,0,0,16,16.1,Precious Achiuwa,F,TOR,SAS,119,104,0309,19.75,1
11955,202203110PHO,achiupr01,0,16:24,0,0,6,19.4,Precious Achiuwa,F,TOR,PHO,117,112,0311,21.24,1
12017,202203120DEN,achiupr01,1,20:30,0,0,-2,17.8,Precious Achiuwa,F,TOR,DEN,127,115,0312,21.93,0
12443,202203140LAL,achiupr01,1,33:09,0,0,21,33.2,Precious Achiuwa,F,TOR,LAL,114,103,0314,21.740000000000002,1
12811,202203160LAC,achiupr01,0,26:58,0,0,-10,19.2,Precious Achiuwa,F,TOR,LAC,103,100,0316,23.16,0
13253,202203180TOR,achiupr01,0,36:10,0,0,-12,22.5,Precious Achiuwa,F,TOR,LAL,123,128,0318,21.6,0
13578,202203200PHI,achiupr01,1,33:49,0,0,7,33.3,Precious Achiuwa,F,TOR,PHI,93,88,0320,20.49,1
13635,202203210CHI,achiupr01,1,27:36,0,0,-11,17.3,Precious Achiuwa,F,TOR,CHI,99,113,0321,22.779999999999998,0
14317,202203240TOR,achiupr01,0,21:34,0,0,8,16.3,Precious Achiuwa,F,TOR,CLE,117,104,0324,21.970000000000002,1
14688,202203260TOR,achiupr01,0,24:27,0,0,30,33.2,Precious Achiuwa,F,TOR,IND,131,91,0326,21.33,1
15084,202203280TOR,achiupr01,0,28:22,0,0,6,23.6,Precious Achiuwa,F,TOR,BOS,115,112,0328,22.830000000000002,1
15462,202203300TOR,achiupr01,0,21:48,0,0,20,20.3,Precious Achiuwa,F,TOR,MIN,125,102,0330,23.580000000000002,1
15804,202204010ORL,achiupr01,0,16:13,0,0,-10,16.1,Precious Achiuwa,F,TOR,ORL,102,89,0401,23.67,0
16270,202204030TOR,achiupr01,0,20:30,0,0,-2,5.9,Precious Achiuwa,F,TOR,MIA,109,114,0403,23.5,0
16547,202204050TOR,achiupr01,0,23:33,0,0,21,15.4,Precious Achiuwa,F,TOR,ATL,118,108,0405,20.770000000000003,1
16923,202204070TOR,achiupr01,1,40:01,0,0,5,26.8,Precious Achiuwa,F,TOR,PHI,119,114,0407,20.390000000000004,1
17111,202204080TOR,achiupr01,0,12:29,0,0,-28,9.2,Precious Achiuwa,F,TOR,HOU,117,115,0408,20.82,0
17525,202204100NYK,achiupr01,0,26:08,0,0,-7,22.2,Precious Achiuwa,F,TOR,NYK,94,105,0410,18.410000000000004,0
341,202201030BRK,adamsst01,1,26:55,0,0,20,26.9,Steven Adams,C,MEM,BRK,118,104,0103,26.9,1
622,202201040CLE,adamsst01,1,32:49,0,0,2,25.7,Steven Adams,C,MEM,CLE,110,106,0104,26.9,1
1018,202201060MEM,adamsst01,1,22:01,0,0,26,25.8,Steven Adams,C,MEM,DET,118,88,0106,26.299999999999997,1
2582,202201140MEM,adamsst01,0,20:47,0,0,-14,24.7,Steven Adams,C,MEM,DAL,85,112,0114,26.133333333333336,0
3222,202201170MEM,adamsst01,1,22:37,0,0,8,28.0,Steven Adams,C,MEM,CHI,119,106,0117,25.775,1
3580,202201190MIL,adamsst01,1,26:08,0,0,5,23.2,Steven Adams,C,MEM,MIL,114,126,0119,26.22,1
3882,202201210DEN,adamsst01,1,34:25,0,0,4,21.7,Steven Adams,C,MEM,DEN,122,118,0121,25.71666666666667,1
4206,202201230DAL,adamsst01,1,32:24,0,0,-13,23.2,Steven Adams,C,MEM,DAL,91,104,0123,25.142857142857142,0
4970,202201260SAS,adamsst01,1,28:15,0,0,7,20.1,Steven Adams,C,MEM,SAS,118,110,0126,24.9,1
5148,202201280MEM,adamsst01,1,23:49,0,0,5,11.9,Steven Adams,C,MEM,UTA,119,109,0128,24.366666666666667,1
5411,202201290MEM,adamsst01,1,28:32,0,0,25,41.0,Steven Adams,C,MEM,WAS,115,95,0129,23.119999999999997,1
5884,202201310PHI,adamsst01,1,37:55,0,0,6,31.4,Steven Adams,C,MEM,PHI,119,122,0131,24.529999999999998,1
6208,202202020NYK,adamsst01,1,30:04,0,0,5,21.6,Steven Adams,C,MEM,NYK,120,108,0202,25.1,1
6734,202202050ORL,adamsst01,1,23:14,0,0,13,35.2,Steven Adams,C,MEM,ORL,135,115,0205,24.68,1
7260,202202080MEM,adamsst01,1,20:27,0,0,24,21.1,Steven Adams,C,MEM,LAC,135,109,0208,25.73,1
7551,202202100DET,adamsst01,1,26:27,0,0,8,41.3,Steven Adams,C,MEM,DET,132,107,0210,25.04,1
7911,202202120CHO,adamsst01,1,15:50,0,0,19,40.2,Steven Adams,C,MEM,CHO,125,118,0212,26.85,1
8524,202202150NOP,adamsst01,1,31:43,0,0,6,38.1,Steven Adams,C,MEM,NOP,121,109,0215,28.7,1
8723,202202160MEM,adamsst01,1,35:46,0,0,-7,14.2,Steven Adams,C,MEM,POR,119,123,0216,30.190000000000005,0
9076,202202240MIN,adamsst01,1,27:25,0,0,-7,27.9,Steven Adams,C,MEM,MIN,114,119,0224,29.6,0
9411,202202260CHI,adamsst01,1,34:59,0,0,16,45.7,Steven Adams,C,MEM,CHI,116,110,0226,31.2,1
9816,202202280MEM,adamsst01,1,31:02,0,0,11,36.3,Steven Adams,C,MEM,SAS,118,105,0228,31.670000000000005,1
10328,202203030BOS,adamsst01,1,26:25,0,0,-16,18.6,Steven Adams,C,MEM,BOS,107,120,0303,32.160000000000004,0
10793,202203050MEM,adamsst01,1,22:38,0,0,14,16.2,Steven Adams,C,MEM,ORL,124,96,0305,31.860000000000003,1
10930,202203060HOU,adamsst01,1,36:53,0,0,-13,52.9,Steven Adams,C,MEM,HOU,112,123,0306,29.96,0
11342,202203080MEM,adamsst01,1,28:48,0,0,27,15.5,Steven Adams,C,MEM,NOP,132,111,0308,33.14,1
11837,202203110MEM,adamsst01,1,24:51,0,0,-8,19.8,Steven Adams,C,MEM,NYK,118,114,0311,30.560000000000002,0
12293,202203130OKC,adamsst01,1,24:58,0,0,14,31.2,Steven Adams,C,MEM,OKC,125,118,0313,28.52,1
12588,202203150IND,adamsst01,1,22:56,0,0,17,31.6,Steven Adams,C,MEM,IND,135,102,0315,27.830000000000002,1
13012,202203180ATL,adamsst01,1,30:13,0,0,-16,21.7,Steven Adams,C,MEM,ATL,105,120,0318,29.570000000000004,0
13472,202203200HOU,adamsst01,1,24:02,0,0,16,20.3,Steven Adams,C,MEM,HOU,122,98,0320,28.95,1
14091,202203230MEM,adamsst01,1,27:42,0,0,-14,31.7,Steven Adams,C,MEM,BRK,132,120,0323,26.410000000000004,0
14235,202203240MEM,adamsst01,1,22:57,0,0,25,47.4,Steven Adams,C,MEM,IND,133,103,0324,25.95,1
14559,202203260MEM,adamsst01,1,24:12,0,0,5,29.7,Steven Adams,C,MEM,MIL,127,102,0326,28.830000000000002,1
14987,202203280MEM,adamsst01,1,20:18,0,0,19,27.8,Steven Adams,C,MEM,GSW,123,95,0328,30.18,1
15428,202203300SAS,adamsst01,1,30:57,0,0,2,20.6,Steven Adams,C,MEM,SAS,112,111,0330,27.669999999999998,1
16580,202204050UTA,adamsst01,1,28:08,0,0,2,33.6,Steven Adams,C,MEM,UTA,115,121,0405,28.18,1
16789,202204070DEN,adamsst01,1,23:13,0,0,-13,18.1,Steven Adams,C,MEM,DEN,109,122,0407,29.560000000000002,0
17212,202204090MEM,adamsst01,1,22:00,0,0,10,23.2,Steven Adams,C,MEM,NOP,141,114,0409,28.25,1
3229,202201170MIA,adebaba01,1,31:41,0,0,6,29.8,Bam Adebayo,C,MIA,TOR,104,99,0117,29.8,1
3571,202201190MIA,adebaba01,1,32:27,0,0,-1,52.2,Bam Adebayo,C,MIA,POR,104,92,0119,29.8,0
3813,202201210ATL,adebaba01,1,33:57,0,0,8,36.7,Bam Adebayo,C,MIA,ATL,108,110,0121,41.0,1
4270,202201230MIA,adebaba01,1,32:50,0,0,8,30.1,Bam Adebayo,C,MIA,LAL,113,107,0123,39.56666666666667,1
