,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
321,202201020TOR,achiupr01,0,18:17,0,0,4,11.5,Precious Achiuwa,F,TOR,NYK,120,105,0102,11.5
706,202201040TOR,achiupr01,0,18:44,0,0,15,18.3,Precious Achiuwa,F,TOR,SAS,129,104,0104,11.5
863,202201050MIL,achiupr01,0,16:00,0,0,3,22.1,Precious Achiuwa,F,TOR,MIL,117,111,0105,14.9
1336,202201070TOR,achiupr01,0,17:41,0,0,14,19.0,Precious Achiuwa,F,TOR,UTA,122,108,0107,17.3
1748,202201090TOR,achiupr01,0,27:03,0,0,12,21.8,Precious Achiuwa,F,TOR,NOP,105,101,0109,17.725
2061,202201110TOR,achiupr01,0,21:51,0,0,-7,17.2,Precious Achiuwa,F,TOR,PHO,95,99,0111,18.54
2535,202201140DET,achiupr01,0,24:47,0,0,-3,14.6,Precious Achiuwa,F,TOR,DET,87,103,0114,18.316666666666666
2853,202201150MIL,achiupr01,1,39:25,0,0,0,35.0,Precious Achiuwa,F,TOR,MIL,103,96,0115,17.785714285714285
3250,202201170MIA,achiupr01,1,36:56,0,0,-3,29.5,Precious Achiuwa,F,TOR,MIA,99,104,0117,19.9375
3493,202201190DAL,achiupr01,1,33:08,0,0,-9,16.0,Precious Achiuwa,F,TOR,DAL,98,102,0119,21.0
4083,202201210WAS,achiupr01,0,19:11,0,0,11,11.0,Precious Achiuwa,F,TOR,WAS,109,105,0121,20.5
4409,202201230TOR,achiupr01,0,14:49,0,0,-14,5.4,Precious Achiuwa,F,TOR,POR,105,114,0123,20.45
4716,202201250TOR,achiupr01,1,24:41,0,0,8,19.9,Precious Achiuwa,F,TOR,CHO,125,113,0125,19.16
4834,202201260CHI,achiupr01,1,22:45,0,0,-2,11.2,Precious Achiuwa,F,TOR,CHI,105,111,0126,18.939999999999998
5444,202201290MIA,achiupr01,0,15:58,0,0,-1,15.6,Precious Achiuwa,F,TOR,MIA,124,120,0129,18.16
5714,202201310ATL,achiupr01,0,17:30,0,0,-6,13.3,Precious Achiuwa,F,TOR,ATL,106,100,0131,17.54
6061,202202010TOR,achiupr01,0,19:01,0,0,-1,23.9,Precious Achiuwa,F,TOR,MIA,110,106,0201,17.15
6434,202202030TOR,achiupr01,0,18:04,0,0,3,21.7,Precious Achiuwa,F,TOR,CHI,127,120,0203,18.080000000000002
