,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
0,202101010BRK,capelca01,1,29:43,0,0,33.2,Clint Capela,C,ATL,BRK,114,96,0101
1,202101010BRK,huertke01,0,21:02,0,0,20.2,Kevin Huerter,SG,ATL,BRK,114,96,0101
3,202101010BRK,mayssk01,0,0:54,0,0,0.0,Skylar Mays,SG,ATL,BRK,114,96,0101
4,202101010BRK,reddica01,1,31:27,0,0,22.9,Cam Reddish,SF,ATL,BRK,114,96,0101
5,202101010BRK,gallida01,0,0:00,1,0,0.0,Danilo Gallinari,PF,ATL,BRK,114,96,0101
7,202101010BRK,huntede01,1,31:11,0,0,31.7,De'Andre Hunter,SF,ATL,BRK,114,96,0101
9,202101010BRK,youngtr01,1,32:27,0,0,38.5,Trae Young,PG,ATL,BRK,114,96,0101
12,202101010BRK,hillso01,0,23:40,0,0,16.3,Solomon Hill,SF,ATL,BRK,114,96,0101
13,202101010BRK,bogdabo01,0,25:31,0,0,8.9,Bogdan Bogdanovic,SG,ATL,BRK,114,96,0101
16,202101010BRK,goodwbr01,0,15:33,0,0,13.1,Brandon Goodwin,PG,ATL,BRK,114,96,0101
20,202101010BRK,collijo01,1,25:28,0,0,34.6,John Collins,PF,ATL,BRK,114,96,0101
23,202101010BRK,perryre01,0,3:00,0,0,2.7,Reggie Perry,PF,BRK,ATL,96,114,0101
24,202101010BRK,brownbr01,0,3:00,0,0,3.2,Bruce Brown,SF,BRK,ATL,96,114,0101
26,202101010BRK,luwawti01,1,20:39,0,0,2.7,Timothe Luwawu-Cabarrot,SG,BRK,ATL,96,114,0101
31,202101010BRK,johnsty01,0,2:57,0,0,0.0,Tyler Johnson,SG,BRK,ATL,96,114,0101
34,202101010BRK,harrijo01,1,28:13,0,0,28.9,Joe Harris,SF,BRK,ATL,96,114,0101
36,202101010BRK,duranke01,1,37:28,0,0,44.6,Kevin Durant,PF,BRK,ATL,96,114,0101
38,202101010BRK,irvinky01,1,33:07,0,0,40.2,Kyrie Irving,PG,BRK,ATL,96,114,0101
49,202101010CHO,brookdi01,1,28:12,0,0,30.6,Dillon Brooks,SF,MEM,CHO,108,93,0101
51,202101010CHO,clarkbr01,1,31:35,0,0,26.3,Brandon Clarke,PF,MEM,CHO,108,93,0101
53,202101010CHO,anderky01,1,29:10,0,0,44.7,Kyle Anderson,SF,MEM,CHO,108,93,0101
55,202101010CHO,mcdanja01,0,15:47,0,0,15.0,Jalen McDaniels,PF,CHO,MEM,93,108,0101
