,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
0,202101010BRK,capelca01,1,29:43,0,0,0.0,0.0,0.0,0.0,100.0,33.2
1,202101010BRK,huertke01,0,21:02,0,0,3.0,90.0,7.0,0.0,0.0,20.2
2,202101010BRK,huertke01,0,21:02,0,0,2.0,97.0,2.0,0.0,0.0,20.2
3,202101010BRK,mayssk01,0,0:54,0,0,16.0,84.0,0.0,0.0,0.0,0.0
4,202101010BRK,reddica01,1,31:27,0,0,0.0,27.0,72.0,1.0,0.0,22.9
5,202101010BRK,gallida01,0,0:00,1,0,0.0,0.0,0.0,73.0,27.0,0.0
6,202101010BRK,gallida01,0,0:00,1,0,0.0,0.0,0.0,64.0,36.0,0.0
7,202101010BRK,huntede01,1,31:11,0,0,0.0,0.0,93.0,7.0,0.0,31.7
8,202101010BRK,huntede01,1,31:11,0,0,0.0,3.0,67.0,30.0,0.0,31.7
9,202101010BRK,youngtr01,1,32:27,0,0,90.0,10.0,0.0,0.0,0.0,38.5
10,202101010BRK,youngtr01,1,32:27,0,0,94.0,6.0,0.0,0.0,0.0,38.5
11,202101010BRK,knighna01,0,0:54,0,0,0.0,0.0,20.0,41.0,40.0,0.0
12,202101010BRK,hillso01,0,23:40,0,0,0.0,0.0,98.0,2.0,0.0,16.3
13,202101010BRK,bogdabo01,0,25:31,0,0,0.0,28.0,70.0,2.0,0.0,8.9
14,202101010BRK,bogdabo01,0,25:31,0,0,0.0,39.0,61.0,0.0,0.0,8.9
15,202101010BRK,fernabr01,0,2:10,0,0,0.0,0.0,0.0,0.0,100.0,1.2
16,202101010BRK,goodwbr01,0,15:33,0,0,100.0,0.0,0.0,0.0,0.0,13.1
17,202101010BRK,mayssk01,0,0:54,0,0,33.0,64.0,3.0,0.0,0.0,0.0
18,202101010BRK,reddica01,1,31:27,0,0,0.0,3.0,90.0,7.0,0.0,22.9
19,202101010BRK,hillso01,0,23:40,0,0,0.0,1.0,53.0,46.0,0.0,16.3
20,202101010BRK,collijo01,1,25:28,0,0,0.0,0.0,12.0,88.0,0.0,34.6
21,202101010BRK,collijo01,1,25:28,0,0,0.0,0.0,0.0,86.0,14.0,34.6
22,202101010BRK,knighna01,0,0:54,0,0,0.0,0.0,16.0,84.0,0.0,0.0
23,202101010BRK,perryre01,0,3:00,0,0,0.0,0.0,0.0,0.0,100.0,2.7
24,202101010BRK,brownbr01,0,3:00,0,0,33.0,65.0,2.0,0.0,0.0,3.2
25,202101010BRK,brownbr01,0,3:00,0,0,36.0,57.0,7.0,0.0,0.0,3.2
26,202101010BRK,luwawti01,1,20:39,0,0,0.0,6.0,59.0,34.0,0.0,2.7
27,202101010BRK,luwawti01,1,20:39,0,0,0.0,0.0,93.0,0.0,8.0,2.7
28,202101010BRK,kurucro01,0,3:00,0,0,0.0,0.0,0.0,10.0,91.0,1.2
29,202101010BRK,leverca01,0,26:33,0,0,25.0,62.0,13.0,0.0,0.0,14.9
30,202101010BRK,chiozch01,0,3:00,0,0,100.0,0.0,0.0,0.0,0.0,1.0
31,202101010BRK,johnsty01,0,2:57,0,0,2.0,73.0,26.0,0.0,0.0,0.0
32,202101010BRK,johnsty01,0,2:57,0,0,12.0,66.0,19.0,3.0,0.0,0.0
33,202101010BRK,jordade01,1,18:18,0,0,0.0,0.0,0.0,0.0,100.0,15.5
34,202101010BRK,harrijo01,1,28:13,0,0,0.0,12.0,70.0,18.0,0.0,28.9
35,202101010BRK,harrijo01,1,28:13,0,0,0.0,24.0,52.0,24.0,0.0,28.9
36,202101010BRK,duranke01,1,37:28,0,0,0.0,0.0,2.0,38.0,59.0,44.6
37,202101010BRK,duranke01,1,37:28,0,0,0.0,0.0,21.0,63.0,16.0,44.6
38,202101010BRK,irvinky01,1,33:07,0,0,82.0,18.0,0.0,0.0,0.0,40.2
39,202101010BRK,irvinky01,1,33:07,0,0,97.0,3.0,0.0,0.0,0.0,40.2
40,202101010BRK,shamela01,0,16:47,0,0,10.0,43.0,42.0,6.0,0.0,2.7
