,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
0,202201010BRK,carteje01,0,0:00,1,0,64.0,36.0,0.0,0.0,0.0,0.0
1,202201010BRK,brownbr01,1,21:52,0,0,0.0,26.0,65.0,9.0,0.0,13.2
2,202201010BRK,morrima03,0,0:00,1,0,0.0,0.0,45.0,48.0,7.0,0.0
3,202201010BRK,aldrila01,1,20:30,0,0,0.0,0.0,0.0,0.0,100.0,19.8
4,202201010BRK,duranke01,1,38:56,0,0,0.0,0.0,2.0,71.0,27.0,42.3
5,202201010BRK,moonxa01,0,18:29,0,0,96.0,4.0,0.0,0.0,0.0,8.7
6,202201010BRK,sharpda01,0,0:00,1,0,0.0,0.0,0.0,5.0,96.0,0.0
7,202201010BRK,ibakase01,1,22:14,0,0,0.0,0.0,0.0,16.0,84.0,14.3
8,202201010BRK,thomaca02,0,0:00,1,0,1.0,54.0,43.0,2.0,0.0,0.0
9,202201010BRK,coffeam01,1,32:18,0,0,3.0,53.0,39.0,5.0,0.0,33.1
10,202201010BRK,mannte01,1,33:42,0,0,0.0,19.0,62.0,20.0,0.0,23.6
11,202201010BRK,johnske07,0,14:40,0,0,45.0,55.0,1.0,0.0,0.0,11.6
12,202201010BRK,jacksre01,1,33:20,0,0,76.0,24.0,0.0,0.0,0.0,29.1
13,202201010BRK,bledser01,1,29:31,0,0,100.0,0.0,0.0,0.0,0.0,42.6
14,202201010BRK,claxtni01,0,22:58,0,0,0.0,0.0,0.0,7.0,93.0,28.0
15,202201010BRK,edwarke02,0,0:00,1,0,0.0,3.0,42.0,53.0,2.0,0.0
16,202201010BRK,gabriwe01,0,13:57,0,0,0.0,0.0,0.0,0.0,100.0,12.3
17,202201010BRK,ennisja01,0,16:03,0,0,0.0,0.0,42.0,58.0,0.0,16.8
18,202201010BRK,millspa02,1,32:35,0,0,100.0,0.0,0.0,0.0,0.0,20.0
19,202201010BRK,millspa01,0,0:00,1,0,0.0,0.0,10.0,61.0,30.0,0.0
20,202201010BRK,hardeja01,1,40:23,0,0,29.0,56.0,15.0,0.0,0.0,65.9
21,202201010BRK,winslju01,0,25:46,0,0,0.0,0.0,8.0,72.0,20.0,26.4
22,202201010BRK,bembrde01,0,27:30,0,0,0.0,15.0,65.0,20.0,0.0,21.2
23,202201010BRK,johnsja01,0,28:00,0,0,0.0,0.0,30.0,66.0,4.0,17.4
