,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
0,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101010MIL,connapa01,0,15:33,0,0,20.5,SG,CHI,126,96,101,20.5,3,0
1,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101090MIL,connapa01,0,10:53,0,0,10.8,SG,CLE,100,90,109,20.5,3,0
2,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101110ORL,connapa01,0,18:12,0,0,19.8,SG,ORL,121,99,111,15.65,3,0
3,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101130DET,connapa01,0,15:43,0,0,16.1,SG,DET,110,101,113,17.033333333333335,3,0
4,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101150MIL,connapa01,0,21:14,0,0,18.7,SG,DAL,112,109,115,16.8,3,0
5,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101180BRK,connapa01,0,17:35,0,0,18.2,SG,BRK,123,125,118,17.18,3,0
6,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101210MIL,connapa01,0,23:50,0,0,16.5,SG,LAL,106,113,121,17.349999999999998,3,0
7,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101240MIL,connapa01,0,16:28,0,0,11.3,SG,ATL,129,115,124,17.228571428571428,3,0
8,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101270TOR,connapa01,0,13:30,0,0,4.6,SG,TOR,115,108,127,16.4875,3,0
9,0,Pat Connaughton,MIL,G,28.54,23,23.7,49.4,10.7,8.8,13,0.846,24,0.75,95,0.389,0.618,0.633,6.9,4.4,9.9,0.9,4.8,0.43,0.26,0.52,5.1,129.0,107.6,202101290NOP,connapa01,0,20:22,0,0,23.9,SG,NOP,126,131,129,15.166666666666666,3,0
